away_pitcher_note,away_probable_pitcher,doubleheader,home_pitcher_note,inning_state,venue_name,game_datetime,away_id,game_date,venue_id,current_inning,status,away_name,home_probable_pitcher,winning_pitcher,summary,game_type,away_score,home_name,game_id,winning_team,home_score,game_num,save_pitcher,home_id,losing_team,series_status,losing_pitcher,national_broadcasts
,Cole Sands,N,,Top,JetBlue Park,2022-03-17T17:05:00Z,142,2022-03-17,4309,9,Final,Minnesota Twins,Michael Feliz,Michael Feliz,2022-03-17 - Minnesota Twins (1) @ Boston Red Sox (14) (Final),S,1,Boston Red Sox,707019,Boston Red Sox,14,1,,111,Minnesota Twins,BOS wins Spring,Cole Sands,"['MLBN', 'MLB.tv Free Game']"
,Chris Mazza,N,,Bottom,JetBlue Park,2022-03-18T17:05:00Z,139,2022-03-18,4309,9,Final,Tampa Bay Rays,Nathan Eovaldi,Victor Santos,2022-03-18 - Tampa Bay Rays (6) @ Boston Red Sox (7) (Final),S,6,Boston Red Sox,707020,Boston Red Sox,7,1,,111,Tampa Bay Rays,BOS wins Spring,Joel Peguero,['MLB.tv Free Game']
,Nick Pivetta,N,,Bottom,Hammond Stadium,2022-03-19T17:05:00Z,111,2022-03-19,2862,9,Final,Boston Red Sox,Bailey Ober,Zack Kelly,2022-03-19 - Boston Red Sox (1) @ Minnesota Twins (0) (Final),S,1,Minnesota Twins,706907,Boston Red Sox,0,1,Thomas Pannone,142,Minnesota Twins,BOS wins Spring,Cody Stashak,['MLB.tv Free Game']
,Denyi Reyes,N,,Top,JetBlue Park,2022-03-20T17:05:00Z,110,2022-03-20,4309,9,Final,Baltimore Orioles,Tanner Houck,Geoff Hartlieb,2022-03-20 - Baltimore Orioles (2) @ Boston Red Sox (3) (Final),S,2,Boston Red Sox,707021,Boston Red Sox,3,1,Eduard Bazardo,111,Baltimore Orioles,BOS wins Spring,Denyi Reyes,['MLB.tv Free Game']
,Touki Toussaint,N,,Top,JetBlue Park,2022-03-21T17:05:00Z,144,2022-03-21,4309,9,Final,Atlanta Braves,Michael Wacha,Michael Wacha,2022-03-21 - Atlanta Braves (0) @ Boston Red Sox (5) (Final),S,0,Boston Red Sox,707022,Boston Red Sox,5,1,,111,Atlanta Braves,BOS wins Spring,Touki Toussaint,[]
,Rich Hill,N,,Bottom,Charlotte Sports Park,2022-03-22T17:05:00Z,111,2022-03-22,2534,9,Final,Boston Red Sox,Chris Mazza,Rich Hill,2022-03-22 - Boston Red Sox (4) @ Tampa Bay Rays (2) (Final),S,4,Tampa Bay Rays,706817,Boston Red Sox,2,1,Austin Davis,139,Tampa Bay Rays,BOS wins Spring,Chris Mazza,['MLB.tv Free Game']
,Josh Winder,N,,Bottom,JetBlue Park,2022-03-23T17:05:00Z,142,2022-03-23,4309,9,Final,Minnesota Twins,Nathan Eovaldi,Jake Faria,2022-03-23 - Minnesota Twins (10) @ Boston Red Sox (4) (Final),S,10,Boston Red Sox,707018,Minnesota Twins,4,1,,111,Boston Red Sox,MIN wins Spring,Connor Seabold,['MLB.tv Free Game']
,Nick Pivetta,N,,Top,Ed Smith Stadium,2022-03-24T22:05:00Z,111,2022-03-24,2508,9,Final,Boston Red Sox,Bruce Zimmermann,Tanner Scott,2022-03-24 - Boston Red Sox (5) @ Baltimore Orioles (8) (Final),S,5,Baltimore Orioles,707030,Baltimore Orioles,8,1,Marcos Diplan,110,Boston Red Sox,BAL wins Spring,Jake Diekman,['MLB.tv Free Game']
,Tanner Houck,N,,Top,CoolToday Park,2022-03-25T17:05:00Z,111,2022-03-25,5380,9,Final,Boston Red Sox,Ian Anderson,Ian Anderson,2022-03-25 - Boston Red Sox (3) @ Atlanta Braves (6) (Final),S,3,Atlanta Braves,707038,Atlanta Braves,6,1,Nolan Kingham,144,Boston Red Sox,ATL wins Spring,Tanner Houck,[]
,Corey Kluber,N,,Top,JetBlue Park,2022-03-26T17:05:00Z,139,2022-03-26,4309,9,Final,Tampa Bay Rays,Michael Wacha,Michael Wacha,2022-03-26 - Tampa Bay Rays (3) @ Boston Red Sox (5) (Final),S,3,Boston Red Sox,707017,Boston Red Sox,5,1,Phillips Valdez,111,Tampa Bay Rays,BOS wins Spring,Corey Kluber,[]
