away_pitcher_note,away_probable_pitcher,doubleheader,home_pitcher_note,inning_state,venue_name,game_datetime,away_id,game_date,venue_id,current_inning,status,away_name,home_probable_pitcher,winning_pitcher,summary,game_type,away_score,home_name,game_id,winning_team,home_score,game_num,save_pitcher,home_id,losing_team,series_status,losing_pitcher,national_broadcasts
,Justin Verlander,N,,Top,Roger Dean Chevrolet Stadium,2022-03-18T17:05:00Z,117,2022-03-18,2520,9,Final,Houston Astros,Adam Wainwright,Genesis Cabrera,2022-03-18 - Houston Astros (2) @ St. Louis Cardinals (4) (Final),S,2,St. Louis Cardinals,706825,St. Louis Cardinals,4,1,Kyle Ryan,138,Houston Astros,STL wins Spring,J.P. France,"['MLBN', 'MLB.tv Free Game']"
,Miles Mikolas,N,,Bottom,Clover Park,2022-03-20T17:10:00Z,138,2022-03-20,2856,9,Final,St. Louis Cardinals,David Peterson,Miles Mikolas,2022-03-20 - St. Louis Cardinals (6) @ New York Mets (4) (Final),S,6,New York Mets,706899,St. Louis Cardinals,4,1,Junior Fernandez,121,New York Mets,STL wins Spring,David Peterson,"['MLBN', 'MLB.tv Free Game']"
,Steven Matz,N,,Bottom,The Ballpark of the Palm Beaches,2022-03-21T22:05:00Z,138,2022-03-21,5000,9,Final,St. Louis Cardinals,Erick Fedde,Kyle Ryan,2022-03-21 - St. Louis Cardinals (7) @ Washington Nationals (3) (Final),S,7,Washington Nationals,706793,St. Louis Cardinals,3,1,,120,Washington Nationals,STL wins Spring,Austin Voth,['MLB.tv Free Game']
,Jesus Luzardo,N,,Top,Roger Dean Chevrolet Stadium,2022-03-22T17:05:00Z,146,2022-03-22,2520,9,Final,Miami Marlins,Dakota Hudson,Jake Woodford,2022-03-22 - Miami Marlins (3) @ St. Louis Cardinals (4) (Final),S,3,St. Louis Cardinals,706826,St. Louis Cardinals,4,1,Andre Pallante,138,Miami Marlins,STL wins Spring,Richard Bleier,['MLB.tv Free Game']
,Adam Wainwright,N,,Top,The Ballpark of the Palm Beaches,2022-03-23T17:05:00Z,138,2022-03-23,5000,9,Final,St. Louis Cardinals,Justin Verlander,Justin Verlander,2022-03-23 - St. Louis Cardinals (3) @ Houston Astros (10) (Final),S,3,Houston Astros,706955,Houston Astros,10,1,,117,St. Louis Cardinals,HOU wins Spring,Adam Wainwright,[]
,Cade Cavalli,N,,Top,Roger Dean Chevrolet Stadium,2022-03-25T17:05:00Z,120,2022-03-25,2520,9,Final,Washington Nationals,Drew VerHagen,Drew VerHagen,2022-03-25 - Washington Nationals (4) @ St. Louis Cardinals (5) (Final),S,4,St. Louis Cardinals,706829,St. Louis Cardinals,5,1,Jacob Bosiokovic,138,Washington Nationals,STL wins Spring,Cade Cavalli,[]
,Trevor Rogers,N,,Bottom,Roger Dean Chevrolet Stadium,2022-03-26T17:05:00Z,146,2022-03-26,2520,9,Final,Miami Marlins,Steven Matz,Trevor Rogers,2022-03-26 - Miami Marlins (9) @ St. Louis Cardinals (2) (Final),S,9,St. Louis Cardinals,706824,Miami Marlins,2,1,,138,St. Louis Cardinals,MIA wins Spring,Steven Matz,[]
,Dakota Hudson,N,,Top,Clover Park,2022-03-27T17:10:00Z,138,2022-03-27,2856,9,Final,St. Louis Cardinals,Jacob deGrom,Jacob deGrom,2022-03-27 - St. Louis Cardinals (3) @ New York Mets (7) (Final),S,3,New York Mets,706894,New York Mets,7,1,Max Scherzer,121,St. Louis Cardinals,NYM wins Spring,Dakota Hudson,[]
,Framber Valdez,N,,Bottom,Roger Dean Chevrolet Stadium,2022-03-28T17:05:00Z,117,2022-03-28,2520,9,Final,Houston Astros,Adam Wainwright,Framber Valdez,2022-03-28 - Houston Astros (2) @ St. Louis Cardinals (1) (Final),S,2,St. Louis Cardinals,706822,Houston Astros,1,1,Blake Taylor,138,St. Louis Cardinals,HOU wins Spring,Adam Wainwright,[]
,Miles Mikolas,N,,Bottom,The Ballpark of the Palm Beaches,2022-03-30T17:05:00Z,138,2022-03-30,5000,9,Final,St. Louis Cardinals,Anibal Sanchez,Miles Mikolas,2022-03-30 - St. Louis Cardinals (29) @ Washington Nationals (8) (Final),S,29,Washington Nationals,706786,St. Louis Cardinals,8,1,,120,Washington Nationals,STL wins Spring,Anibal Sanchez,[]
